1011275.00000    0.03280
1011276.00000    0.03240
1011277.00000    0.03240
1011278.00000    0.03290
1011450.00000    0.03090
1011451.00000    0.02800
1011452.00000    0.02550
1011453.00000    0.02360
1011454.00000    0.02250
1011455.00000    0.02250
1011456.00000    0.02320
1011457.00000    0.02460
1011458.00000    0.02620
1011459.00000    0.02800
1011460.00000    0.02980
1011461.00000    0.03170
1011462.00000    0.03380
1011899.00000    0.03390
1011900.00000    0.03060
1011901.00000    0.02750
1011902.00000    0.02470
1011903.00000    0.02240
1011904.00000    0.02090
1011905.00000    0.02050
1011906.00000    0.02130
1011907.00000    0.02290
1011908.00000    0.02500
1011909.00000    0.02710
1011910.00000    0.02900
1011911.00000    0.03070
1011912.00000    0.03200
1011913.00000    0.03310
1011914.00000    0.03390
1012566.00000    0.03380
1012567.00000    0.03220
1012568.00000    0.03070
1012569.00000    0.02960
1012570.00000    0.02900
1012571.00000    0.02910
1012572.00000    0.02980
1012573.00000    0.03100
1012574.00000    0.03260
1012631.00000    0.03390
1012632.00000    0.03050
1012633.00000    0.02750
1012634.00000    0.02480
1012635.00000    0.02270
1012636.00000    0.02110
1012637.00000    0.02010
1012638.00000    0.01950
1012639.00000    0.01920
1012640.00000    0.01920
1012641.00000    0.01930
1012642.00000    0.01950
1012643.00000    0.01990
1012644.00000    0.02030
1012645.00000    0.02100
1012646.00000    0.02190
1012647.00000    0.02320
1012648.00000    0.02480
1012649.00000    0.02690
1012650.00000    0.02930
1012651.00000    0.03210
1012781.00000    0.03320
1012782.00000    0.03240
1012783.00000    0.03190
1012784.00000    0.03180
1012785.00000    0.03220
1012786.00000    0.03310
1012863.00000    0.03340
1012864.00000    0.03030
1012865.00000    0.02740
1012866.00000    0.02480
1012867.00000    0.02250
1012868.00000    0.02070
1012869.00000    0.01920
1012870.00000    0.01810
1012871.00000    0.01730
1012872.00000    0.01660
1012873.00000    0.01590
1012874.00000    0.01510
1012875.00000    0.01420
1012876.00000    0.01350
1012877.00000    0.01330
1012878.00000    0.01400
1012879.00000    0.01580
1012880.00000    0.01850
1012881.00000    0.02170
1012882.00000    0.02530
1012883.00000    0.02920
1012884.00000    0.03330
1013020.00000    0.03370
1013021.00000    0.03310
1013022.00000    0.03310
1013023.00000    0.03380
1013102.00000    0.03190
1013103.00000    0.02780
1013104.00000    0.02410
1013105.00000    0.02090
1013106.00000    0.01840
1013107.00000    0.01680
1013108.00000    0.01610
1013109.00000    0.01630
1013110.00000    0.01680
1013111.00000    0.01740
1013112.00000    0.01770
1013113.00000    0.01760
1013114.00000    0.01710
1013115.00000    0.01660
1013116.00000    0.01640
1013117.00000    0.01710
1013118.00000    0.01910
1013119.00000    0.02220
1013120.00000    0.02610
1013121.00000    0.03050
1013198.00000    0.03360
1013199.00000    0.03240
1013200.00000    0.03270
1013239.00000    0.03090
1013240.00000    0.02660
1013241.00000    0.02250
1013242.00000    0.01880
1013243.00000    0.01540
1013244.00000    0.01230
1013245.00000    0.00960
1013246.00000    0.00730
1013247.00000    0.00520
1013248.00000    0.00330
1013249.00000    0.00170
1013250.00000    0.00190
1013251.00000    0.00420
1013252.00000    0.00670
1013253.00000    0.00910
1013254.00000    0.01140
1013255.00000    0.01400
1013256.00000    0.01690
1013257.00000    0.02040
1013258.00000    0.02440
1013259.00000    0.02890
1013260.00000    0.03380
1013325.00000    0.03310
1013326.00000    0.03200
1013327.00000    0.03100
1013328.00000    0.03010
1013329.00000    0.02910
1013330.00000    0.02790
1013331.00000    0.02670
1013332.00000    0.02540
1013333.00000    0.02410
1013334.00000    0.02320
1013335.00000    0.02270
1013336.00000    0.02280
1013337.00000    0.02370
1013338.00000    0.02510
1013339.00000    0.02720
1013340.00000    0.02960
1013341.00000    0.03240
1013765.00000    0.03380
1013766.00000    0.03300
1013767.00000    0.03230
1013768.00000    0.03190
1013769.00000    0.03160
1013770.00000    0.03170
1013771.00000    0.03220
1013772.00000    0.03310
1013934.00000    0.03390
1013935.00000    0.03310
1013936.00000    0.03260
1013937.00000    0.03220
1013938.00000    0.03190
1013939.00000    0.03150
1013940.00000    0.03120
1013941.00000    0.03080
1013942.00000    0.03050
1013943.00000    0.03030
1013944.00000    0.03040
1013945.00000    0.03090
1013946.00000    0.03190
1013947.00000    0.03340
1014029.00000    0.03360
1014030.00000    0.03210
1014031.00000    0.03210
1014032.00000    0.03300
1014042.00000    0.03370
1014043.00000    0.03230
1014044.00000    0.03100
1014045.00000    0.03040
1014046.00000    0.03130
1014047.00000    0.03380
1014450.00000    0.03310
1014451.00000    0.03110
1014452.00000    0.02920
1014453.00000    0.02750
1014454.00000    0.02590
1014455.00000    0.02460
1014456.00000    0.02350
1014457.00000    0.02260
1014458.00000    0.02210
1014459.00000    0.02180
1014460.00000    0.02180
1014461.00000    0.02210
1014462.00000    0.02250
1014463.00000    0.02320
1014464.00000    0.02410
1014465.00000    0.02510
1014466.00000    0.02640
1014467.00000    0.02780
1014468.00000    0.02950
1014469.00000    0.03140
1014470.00000    0.03350
1014546.00000    0.03370
1014547.00000    0.03300
1014548.00000    0.03260
1014549.00000    0.03220
1014550.00000    0.03180
1014551.00000    0.03130
1014552.00000    0.03060
1014553.00000    0.03000
1014554.00000    0.02960
1014555.00000    0.02950
1014556.00000    0.03010
1014557.00000    0.03140
1014558.00000    0.03330
1014608.00000    0.03180
1014609.00000    0.02840
1014610.00000    0.02520
1014611.00000    0.02220
1014612.00000    0.01950
1014613.00000    0.01720
1014614.00000    0.01520
1014615.00000    0.01360
1014616.00000    0.01250
1014617.00000    0.01180
1014618.00000    0.01150
1014619.00000    0.01150
1014620.00000    0.01180
1014621.00000    0.01240
1014622.00000    0.01320
1014623.00000    0.01420
1014624.00000    0.01550
1014625.00000    0.01700
1014626.00000    0.01880
1014627.00000    0.02100
1014628.00000    0.02340
1014629.00000    0.02601
1014630.00000    0.02900
1014631.00000    0.03220
1014692.00000    0.03090
1014693.00000    0.02780
1014694.00000    0.02510
1014695.00000    0.02300
1014696.00000    0.02160
1014697.00000    0.02090
1014698.00000    0.02080
1014699.00000    0.02100
1014700.00000    0.02160
1014701.00000    0.02220
1014702.00000    0.02300
1014703.00000    0.02390
1014704.00000    0.02480
1014705.00000    0.02580
1014706.00000    0.02680
1014707.00000    0.02780
1014708.00000    0.02870
1014709.00000    0.02970
1014710.00000    0.03060
1014711.00000    0.03140
1014712.00000    0.03210
1014713.00000    0.03280
1014714.00000    0.03340
1014946.00000    0.03010
1014947.00000    0.02650
1014948.00000    0.02370
1014949.00000    0.02240
1014950.00000    0.02300
1014951.00000    0.02490
1014952.00000    0.02740
1014953.00000    0.03010
1014954.00000    0.03270
1015044.00000    0.03310
1015045.00000    0.03280
1015046.00000    0.03340
1015300.00000    0.02970
1015301.00000    0.02420
1015302.00000    0.01960
1015303.00000    0.01630
1015304.00000    0.01490
1015305.00000    0.01510
1015306.00000    0.01600
1015307.00000    0.01710
1015308.00000    0.01790
1015309.00000    0.01830
1015310.00000    0.01830
1015311.00000    0.01800
1015312.00000    0.01730
1015313.00000    0.01630
1015314.00000    0.01500
1015315.00000    0.01360
1015316.00000    0.01200
1015317.00000    0.01050
1015318.00000    0.00980
1015319.00000    0.01040
1015320.00000    0.01280
1015321.00000    0.01640
1015322.00000    0.02080
1015323.00000    0.02550
1015324.00000    0.03030
1015736.00000    0.03390
1015737.00000    0.03340
1015738.00000    0.03290
1015739.00000    0.03260
1015740.00000    0.03240
1015741.00000    0.03250
1015742.00000    0.03310
1015891.00000    0.03210
1015892.00000    0.02900
1015893.00000    0.02640
1015894.00000    0.02480
1015895.00000    0.02460
1015896.00000    0.02560
1015897.00000    0.02760
1015898.00000    0.02980
1015899.00000    0.03220
1016507.00000    0.03310
1016508.00000    0.03170
1016509.00000    0.03040
1016510.00000    0.02920
1016511.00000    0.02870
1016512.00000    0.02890
1016513.00000    0.03010
1016514.00000    0.03190
1016538.00000    0.03360
1016539.00000    0.03150
1016540.00000    0.02970
1016541.00000    0.02830
1016542.00000    0.02750
1016543.00000    0.02710
1016544.00000    0.02720
1016545.00000    0.02750
1016546.00000    0.02780
1016547.00000    0.02810
1016548.00000    0.02820
1016549.00000    0.02820
1016550.00000    0.02800
1016551.00000    0.02770
1016552.00000    0.02740
1016553.00000    0.02730
1016554.00000    0.02750
1016555.00000    0.02800
1016556.00000    0.02890
1016557.00000    0.03030
1016558.00000    0.03190
1016559.00000    0.03370
1016638.00000    0.03350
1016639.00000    0.03240
1016640.00000    0.03160
1016641.00000    0.03100
1016642.00000    0.03080
1016643.00000    0.03090
1016644.00000    0.03150
1016645.00000    0.03260
1016730.00000    0.03340
1016731.00000    0.03060
1016732.00000    0.02800
1016733.00000    0.02550
1016734.00000    0.02330
1016735.00000    0.02140
1016736.00000    0.02010
1016737.00000    0.01940
1016738.00000    0.01940
1016739.00000    0.02010
1016740.00000    0.02140
1016741.00000    0.02310
1016742.00000    0.02520
1016743.00000    0.02780
1016744.00000    0.03070
1016745.00000    0.03390
1016806.00000    0.03350
1016807.00000    0.03120
1016808.00000    0.02910
1016809.00000    0.02700
1016810.00000    0.02500
1016811.00000    0.02320
1016812.00000    0.02160
1016813.00000    0.02020
1016814.00000    0.01900
1016815.00000    0.01810
1016816.00000    0.01740
1016817.00000    0.01690
1016818.00000    0.01670
1016819.00000    0.01670
1016820.00000    0.01700
1016821.00000    0.01750
1016822.00000    0.01840
1016823.00000    0.01950
1016824.00000    0.02090
1016825.00000    0.02260
1016826.00000    0.02460
1016827.00000    0.02680
1016828.00000    0.02920
1016829.00000    0.03190
1016905.00000    0.03260
1016906.00000    0.02990
1016907.00000    0.02710
1016908.00000    0.02440
1016909.00000    0.02200
1016910.00000    0.02050
1016911.00000    0.02010
1016912.00000    0.02100
1016913.00000    0.02250
1016914.00000    0.02440
1016915.00000    0.02640
1016916.00000    0.02830
1016917.00000    0.03020
1016918.00000    0.03210
1017048.00000    0.03320
1017049.00000    0.03030
1017050.00000    0.02790
1017051.00000    0.02700
1017052.00000    0.02810
1017053.00000    0.03070
1017247.00000    0.03340
1017248.00000    0.03070
1017249.00000    0.02920
1017250.00000    0.02910
1017251.00000    0.03010
1017252.00000    0.03170
1017253.00000    0.03320
1017257.00000    0.03370
1017258.00000    0.03300
1017259.00000    0.03270
1017260.00000    0.03360
1017314.00000    0.03380
1017315.00000    0.03130
1017316.00000    0.03020
1017317.00000    0.03050
1017318.00000    0.03150
1017319.00000    0.03270
1017320.00000    0.03380
1017756.00000    0.03390
1017757.00000    0.03370
1017758.00000    0.03370
1017759.00000    0.03380
1018020.00000    0.03220
1018021.00000    0.03040
1018022.00000    0.02870
1018023.00000    0.02730
1018024.00000    0.02610
1018025.00000    0.02510
1018026.00000    0.02440
1018027.00000    0.02390
1018028.00000    0.02360
1018029.00000    0.02350
1018030.00000    0.02360
1018031.00000    0.02380
1018032.00000    0.02420
1018033.00000    0.02470
1018034.00000    0.02530
1018035.00000    0.02600
1018036.00000    0.02670
1018037.00000    0.02750
1018038.00000    0.02830
1018039.00000    0.02920
1018040.00000    0.03000
1018041.00000    0.03090
1018042.00000    0.03180
1018043.00000    0.03270
1018044.00000    0.03360
1018121.00000    0.03320
1018122.00000    0.02840
1018123.00000    0.02390
1018124.00000    0.01990
1018125.00000    0.01670
1018126.00000    0.01450
1018127.00000    0.01330
1018128.00000    0.01290
1018129.00000    0.01250
1018130.00000    0.01160
1018131.00000    0.00990
1018132.00000    0.00680
1018133.00000    0.00200
1018134.00000    0.00040
1018135.00000   -0.00530
1018136.00000   -0.01140
1018137.00000   -0.01790
1018138.00000   -0.02520
1018139.00000   -0.03330
1024379.00000    0.03370
1024380.00000    0.03240
1024381.00000    0.03120
1024382.00000    0.03010
1024383.00000    0.02920
1024384.00000    0.02840
1024385.00000    0.02780
1024386.00000    0.02740
1024387.00000    0.02710
1024388.00000    0.02700
1024389.00000    0.02710
1024390.00000    0.02740
1024391.00000    0.02780
1024392.00000    0.02830
1024393.00000    0.02900
1024394.00000    0.02970
1024395.00000    0.03050
1024396.00000    0.03130
1024397.00000    0.03210
1024398.00000    0.03290
1024399.00000    0.03370
1024699.00000    0.03340
1024700.00000    0.03190
1024701.00000    0.03050
1024702.00000    0.02920
1024703.00000    0.02810
1024704.00000    0.02760
1024705.00000    0.02760
1024706.00000    0.02830
1024707.00000    0.02950
1024708.00000    0.03130
1024709.00000    0.03350
1024826.00000    0.03340
1024827.00000    0.02990
1024828.00000    0.02650
1024829.00000    0.02330
1024830.00000    0.02040
1024831.00000    0.01800
1024832.00000    0.01620
1024833.00000    0.01500
1024834.00000    0.01400
1024835.00000    0.01290
1024836.00000    0.01120
1024837.00000    0.00870
1024838.00000    0.00540
1024839.00000    0.00340
1024840.00000    0.00610
1024841.00000    0.01000
1024842.00000    0.01390
1024843.00000    0.01780
1024844.00000    0.02170
1024845.00000    0.02570
1024846.00000    0.02980
1025251.00000    0.03280
1025252.00000    0.03170
1025253.00000    0.03070
1025254.00000    0.02970
1025255.00000    0.02870
1025256.00000    0.02790
1025257.00000    0.02700
1025258.00000    0.02620
1025259.00000    0.02540
1025260.00000    0.02470
1025261.00000    0.02410
1025262.00000    0.02360
1025263.00000    0.02330
1025264.00000    0.02330
1025265.00000    0.02360
1025266.00000    0.02420
1025267.00000    0.02520
1025268.00000    0.02640
1025269.00000    0.02790
1025270.00000    0.02960
1025271.00000    0.03130
1025272.00000    0.03310
1025493.00000    0.03350
1025494.00000    0.03360
1025540.00000    0.03180
1025541.00000    0.02980
1025542.00000    0.02800
1025543.00000    0.02640
1025544.00000    0.02500
1025545.00000    0.02380
1025546.00000    0.02270
1025547.00000    0.02180
1025548.00000    0.02120
1025549.00000    0.02080
1025550.00000    0.02070
1025551.00000    0.02100
1025552.00000    0.02170
1025553.00000    0.02270
1025554.00000    0.02410
1025555.00000    0.02580
1025556.00000    0.02770
1025557.00000    0.02980
1025558.00000    0.03210
1025627.00000    0.03190
1025628.00000    0.02980
1025629.00000    0.02810
1025630.00000    0.02670
1025631.00000    0.02530
1025632.00000    0.02380
1025633.00000    0.02210
1025634.00000    0.02000
1025635.00000    0.01730
1025636.00000    0.01440
1025637.00000    0.01190
1025638.00000    0.01160
1025639.00000    0.01420
1025640.00000    0.01840
